zip,longitude,latitude,state,city
54986,-88.73155,44.110806,WI,Winneconne
55768,-92.66548,47.502878,MN,Mountain Iron
48864,-84.41946,42.702128,MI,Okemos
61021,-89.47636,41.843702,IL,Dixon
44613,-81.59859,40.712109,OH,Brewster
23313,-75.952409,37.201937,VA,Capeville
23430,-76.63973,36.978861,VA,Smithfield
24248,-83.48322,36.62928,VA,Ewing
24618,-82.027408,37.287992,VA,Harman
72561,-91.76948,35.959567,AR,Mount Pleasant
72701,-94.13376,36.040467,AR,Fayetteville
75134,-96.7812,32.620385,TX,Lancaster
85333,-113.45703,32.921712,AZ,Dateland
17098,-76.62209,40.581422,PA,Williamstown
18069,-75.60728,40.624592,PA,Orefield
06331,-72.0029,41.697123,CT,Canterbury
24635,-81.34697,37.305821,VA,Pocahontas
22517,-76.578109,37.750280000000004,VA,Mollusk
23111,-77.31536,37.605641,VA,Mechanicsville
14172,-78.83368,43.307288,NY,Wilson
04448,-68.67025,45.241091,ME,Howland
74445,-95.84645,35.616464,OK,Morris
81122,-107.59026,37.329743,CO,Bayfield
84635,-112.79181,39.314609,UT,Hinckley
78372,-98.07031,27.963592,TX,Orange Grove
95653,-121.96907,38.678663,CA,Madison
88058,-106.820075,32.41815,NM,San Miguel
99571,-162.634,55.315003,AK,Cold Bay
30098,-84.037859,33.960353,GA,Duluth
32061,-82.50337,30.101542,FL,Lulu
32066,-83.21849,30.084849,FL,Mayo
36349,-85.559235,31.121244,AL,Malvern
42251,-86.885846,37.157967,KY,Huntsville
42758,-85.198031,37.360392,KY,Mannsville
43145,-83.26409,39.555409,OH,New Holland
43901,-80.87017,40.223285,OH,Adena
06232,-72.37151,41.737015,CT,Andover
01011,-73.01958,42.271442,MA,Chester
01053,-72.70206,42.353105,MA,Leeds
02742,-70.956346,41.619557,MA,New Bedford
23027,-78.11902,37.653694,VA,Cartersville
23155,-76.508402,37.418242,VA,Severn
23873,-77.954397,36.80878,VA,Meredithville
25115,-81.20064,38.136263,WV,Kanawha Falls
26047,-80.58925,40.519953,WV,New Cumberland
19365,-75.92047,39.961094,PA,Parkesburg
15416,-79.65217,39.932084,PA,Brownfield
07416,-74.58784,41.11736,NJ,Franklin
08803,-74.949409,40.563654,NJ,Baptistown
92392,-117.35321,34.489466,CA,Victorville
92658,-117.769442,33.640302,CA,Newport Beach
95387,-121.24702,37.539768,CA,Westley
97491,-124.388576,42.609252,OR,Wedderburn
87311,-108.51792,35.598798,NM,Church Rock
87936,-107.27535,32.760034,NM,Garfield
99691,-154.41957,62.999213,AK,Nikolai
61720,-88.5101,40.553838,IL,Anchor
81143,-105.91579,38.142453,CO,Moffat
83440,-111.80942,43.80991,ID,Rexburg
68852,-99.12336,41.158146,NE,Litchfield
70373,-90.44546,29.535139,LA,Larose
71966,-93.66463,34.542995,AR,Oden
78076,-99.21863,26.9052,TX,Zapata
84063,-109.70579,40.176006,UT,Randlett
59069,-109.54126,45.708186,MT,Reed Point
56239,-95.89576,44.515475,MN,Ghent
49125,-86.59362,41.890521,MI,Sawyer
49458,-86.11684,43.945299,MI,Walhalla
38676,-90.36723,34.687733,MS,Tunica
41821,-82.99728,37.088069,KY,Hallie
44826,-82.48061,41.227648,OH,Collins
46014,-85.719659,40.161733,IN,Anderson
39043,-89.987491,32.269041,MS,Brandon
62077,-89.5228,39.031623,IL,Panama
71016,-93.10383,32.204949,LA,Castor
72737,-94.152899,35.928186,AR,Greenland
79744,-101.98029,30.899378,TX,Iraan
75081,-96.70916,32.948974,TX,Richardson
77315,-95.434241,29.83399,TX,North Houston
78023,-98.74185,29.61403,TX,Helotes
64867,-94.22947,36.73901,MO,Stella
65705,-93.61839,37.007586,MO,Marionville
65789,-91.88978,36.857128,MO,Pomona
14895,-77.94686,42.094855,NY,Wellsville
15450,-79.96943,40.00666,PA,La Belle
37150,-85.81114,36.543183,TN,Red Boiling Springs
37861,-83.51516,36.243526,TN,Rutledge
38450,-87.77263,35.187869,TN,Collinwood
40350,-83.87442,38.304494,KY,Moorefield
45859,-83.78457,40.691866,OH,McGuffey
46943,-85.83873,40.974439,IN,Laketon
47385,-85.44117,39.832904,IN,Spiceland
47434,-86.545732,39.012984,IN,Harrodsburg
55728,-93.64059,47.757041,MN,Bigfork
48612,-84.42078,43.87787,MI,Beaverton
51009,-95.570082,42.9552,IA,Calumet
41612,-82.7207,37.358509,KY,Bypro
15681,-79.4463,40.500852,PA,Saltsburg
17244,-77.65433,40.076657,PA,Orrstown
20616,-77.08301,38.639117,MD,Bryans Road
21157,-76.98926,39.563901,MD,Westminster
21550,-79.39015,39.409861,MD,Oakland
22554,-77.43266,38.460395,VA,Stafford
23936,-78.49082,37.529284,VA,Dillwyn
04733,-68.39974,45.810781,ME,Benedicta
10516,-73.9314,41.440695,NY,Cold Spring
11375,-73.84582,40.720535,NY,Forest Hills
29123,-81.25987,33.771358,SC,Pelion
29578,-78.999561,33.738887,SC,Myrtle Beach
18030,-75.66158,40.80116,PA,Bowmanstown
18038,-75.49158,40.786431,PA,Danielsville
19362,-76.059,39.750999,PA,Nottingham
80137,-104.60811,39.749664,CO,Watkins
80651,-104.84267,40.228533,CO,Platteville
82222,-104.61635,43.149226,WY,Lance Creek
83452,-111.16768,43.81958,ID,Tetonia
84749,-111.5911,38.386384,UT,Lyman
86028,-109.52295,35.237487,AZ,Petrified Forest Natl Pk
15963,-78.81978,40.228222,PA,Windber
16317,-79.86027,41.526679,PA,Cooperstown
16342,-79.93647,41.335938,PA,Polk
16350,-79.33007,41.977253,PA,Sugar Grove
02824,-71.563057,42.000248,RI,Forestdale
75433,-95.81773,33.133070000000004,TX,Cumby
75493,-95.11279,33.165327,TX,Winfield
76401,-98.21058,32.242816,TX,Stephenville
84071,-112.33819,40.336367,UT,Stockton
95920,-121.95216,39.44223,CA,Butte City
96760,-155.05686,19.5604,HI,Kurtistown
99344,-119.17443,46.843397,WA,Othello
91702,-117.90309,34.128907,CA,Azusa
91770,-118.08475,34.066143,CA,Rosemead
07933,-74.47079,40.683934,NJ,Gillette
25130,-81.79154,38.038145,WV,Madison
12443,-74.06797,41.92674,NY,Hurley
12937,-74.48703,44.972087,NY,Fort Covington
29582,-78.67824,33.823495,SC,North Myrtle Beach
29916,-80.94972,32.72765,SC,Early Branch
26452,-80.47731,39.04101,WV,Weston
28393,-78.18555,34.989801,NC,Turkey
42056,-88.97616,37.08716,KY,La Center
64683,-93.61143,40.07823,MO,Trenton
65529,-91.98054,37.926116,MO,Jerome
67008,-96.83152,37.454925,KS,Atlanta
67023,-96.65629,37.327404,KS,Cambridge
68465,-96.99849,40.487481,NE,Wilber
58490,-98.06074,46.368093,ND,Verona
62012,-90.13819,39.038752,IL,Brighton
99589,-161.59999,59.125873,AK,Goodnews Bay
99758,-149.39156,65.152583,AK,Minto
99786,-157.86225,67.083658,AK,Ambler
96772,-155.58738,19.110687,HI,Naalehu
76474,-98.78317,31.963873,TX,Sidney
77573,-95.08906,29.502759,TX,League City
78646,-97.602552,30.656817,TX,Leander
74839,-96.05434,35.262169,OK,Dustin
83637,-115.48797,44.08857,ID,Lowman
84645,-111.85402,39.859432,UT,Mona
93667,-119.38254,36.981035,CA,Tollhouse
95296,-121.253872,37.889849,CA,Lyoth
98380,-122.89456,47.596122,WA,Seabeck
45318,-84.35433,40.123474,OH,Covington
52172,-91.47755,43.265791,IA,Waukon
53156,-88.58987,42.879242,WI,Palmyra
58831,-103.65916,47.826449,ND,Alexander
15761,-78.89325,40.625962,PA,Mentcle
16923,-77.87089,41.93668,PA,Genesee
17023,-76.81316,40.560414,PA,Elizabethville
17081,-77.28825,40.202404,PA,Plainfield
17375,-77.213493,39.894800000000004,PA,Peach Glen
18086,-75.54488,40.734807,PA,Treichlers
67864,-100.34464,37.21313,KS,Meade
68787,-97.03303,42.221382,NE,Wayne
11411,-73.73574,40.693538,NY,Cambria Heights
62035,-90.2216,38.947841,IL,Godfrey
12887,-73.38318,43.547822,NY,Whitehall
78580,-97.81013,26.500175,TX,Raymondville
72735,-93.966645,36.087551,AR,Goshen
86329,-112.25234,34.518883,AZ,Humboldt
81151,-105.7477,37.23354,CO,Sanford
98814,-120.12065,48.231421,WA,Carlton
98847,-120.60457,47.552462,WA,Peshastin
04084,-70.56433,43.761599,ME,Standish
04102,-70.2911,43.658632,ME,Portland
07648,-73.95586,40.994442,NJ,Norwood
31302,-81.33121,32.129474,GA,Bloomingdale
31645,-83.20286,31.070627,GA,Ray City
25826,-81.35319,37.577807,WV,Corinne
15346,-80.07248,39.935562,PA,Mather
15631,-79.58704,40.090582,PA,Everson
17320,-77.37768,39.759356,PA,Fairfield
11977,-72.67835,40.81819,NY,Westhampton
23844,-77.31072,36.688788,VA,Drewryville
12721,-74.4265,41.564426,NY,Bloomingburg
25410,-77.877223,39.315914,WV,Bakerton
08816,-74.40504,40.434239,NJ,East Brunswick
20607,-77.01807,38.672216,MD,Accokeek
83842,-116.57917,47.456917,ID,Medimont
17872,-76.56417,40.784453,PA,Shamokin
67757,-100.59954,39.534756,KS,Selden
14422,-78.06371,43.079217,NY,Byron
27012,-80.39312,36.027101,NC,Clemmons
94998,-122.568442,38.117269,CA,Novato
87006,-106.80927,34.511223,NM,Bosque
99841,-135.20777,57.777622,AK,Tenakee Springs
97033,-120.59745,45.195235,OR,Kent
66025,-95.06455,38.917032,KS,Eudora
74565,-95.83967,34.831398,OK,Savanna
75631,-94.46427,32.237924,TX,Beckville
92067,-117.20264,33.016492,CA,Rancho Santa Fe
86343,-112.3501,34.201191,AZ,Crown King
05757,-73.12311,43.477827,VT,Middletown Springs
06419,-72.57637,41.380594,CT,Killingworth
14112,-78.992658,42.691742,NY,North Evans
15072,-79.85575,40.13848,PA,Pricedale
15730,-79.08486,41.040903,PA,Coolspring
23960,-78.55359,37.310203,VA,Prospect
24290,-82.5666,36.617348,VA,Weber City
25182,-81.554655,38.296818,WV,Sharon
26287,-79.67466,39.141165,WV,Parsons
19902,-75.46953,39.131958,DE,Dover AFB
19947,-75.39269,38.676552,DE,Georgetown
21857,-75.888207,38.092718,MD,Rehobeth
15068,-79.74226,40.571108,PA,New Kensington
03824,-70.96035,43.128085,NH,Durham
92060,-116.8471,33.308217,CA,Palomar Mountain
92630,-117.69108,33.640223,CA,Lake Forest
72345,-90.414113,35.531429,AR,Marked Tree
66017,-95.27417,39.720911,KS,Denton
83677,-115.55397,45.01781,ID,Yellow Pine
84011,-112.115984,40.963547,UT,Bountiful
85367,-114.40884,32.654701,AZ,Yuma
76953,-100.35906,31.716571,TX,Tennyson
79355,-102.86992,33.16997,TX,Plains
62522,-89.00569,39.840482,IL,Decatur
48082,-82.88809,42.526965,MI,Saint Clair Shores
26419,-80.67076,39.551892,WV,Pine Grove
22172,-77.35726,38.557527,VA,Triangle
07747,-74.23767,40.411102,NJ,Matawan
77568,-94.97392,29.366684,TX,La Marque
75759,-95.41776,32.034127,TX,Cuney
84016,-111.888121,40.892995,UT,Clearfield
76645,-97.12263,32.015496,TX,Hillsboro
41663,-82.64774,37.568942,KY,Tram
62694,-90.46107,39.628929,IL,Winchester
62998,-89.43987,37.508233,IL,Wolf Lake
63826,-89.84072,36.180226,MO,Braggadocio
02670,-70.17089,41.659749,MA,West Dennis
67147,-97.33059,37.853935,KS,Valley Center
62460,-87.65542,38.596277,IL,Saint Francisville
56479,-94.80503,46.380664,MN,Staples
57745,-103.62797,43.965949,SD,Hill City
58764,-101.53884,48.676056,ND,Clay
62923,-89.03177,37.34,IL,Cypress
63352,-91.64872,39.249616,MO,Laddonia
63651,-90.367713,37.675442,MO,Knob Lick
72425,-90.74383,36.21405,AR,Delaplaine
71471,-92.927989,31.749699,LA,Saint Maurice
71945,-94.3691,34.496472,AR,Hatfield
00670,-66.97604,18.241343,PR,Las Marias
98011,-122.20257,47.751471,WA,Bothell
94506,-121.91202,37.804064,CA,Danville
99667,-151.51587,61.898872,AK,Skwentna
45883,-84.6325,40.413734,OH,Saint Henry
46502,-85.97379,41.259773,IN,Atwood
36036,-86.15741,31.985456,AL,Grady
62940,-89.47618,37.727109,IL,Gorham
56385,-95.21433,45.702767,MN,Villard
57223,-97.01425,44.723825,SD,Castlewood
57472,-100.04843,45.486222,SD,Selby
57643,-101.154581,45.708402,SD,Mahto
72538,-92.11109,36.427702,AR,Gepp
52030,-90.59176,42.154059,IA,Andrew
44331,-81.674717,40.683695,OH,Paint
44615,-81.08187,40.568568,OH,Carrollton
50649,-92.91099,42.662282,IA,Kesley
52077,-91.55738,42.815385,IA,Volga
53012,-87.99794,43.305412,WI,Cedarburg
53159,-88.296914,42.555695,WI,Powers Lake
53926,-89.19684,43.664224,WI,Dalton
60061,-87.96779,42.229856,IL,Vernon Hills
40951,-83.737014,37.147687,KY,Hima
48168,-83.418524,41.885451,MI,South Monroe
48637,-84.33926,43.410627,MI,Merrill
29528,-78.919205,33.935814,SC,Conway
30608,-83.38908,33.944339,GA,Athens
30812,-82.090996,33.386041,GA,Gracewood
19049,-75.10278,40.328645,PA,Langhorne
19357,-75.748055,39.983153,PA,Mendenhall
20656,-76.683325,38.359274,MD,Loveville
15012,-79.84251,40.140248,PA,Belle Vernon
15774,-79.3328,40.657804,PA,Shelocta
17099,-77.57953,40.641204,PA,Yeagertown
32733,-81.258108,28.613308,FL,Goldenrod
32799,-81.22328,28.744752,FL,Mid Florida
26347,-80.12604,39.258358,WV,Flemington
27544,-78.43861,36.215193,NC,Kittrell
27852,-77.64342,35.746654,NC,Macclesfield
04768,-68.4992,46.778192,ME,Portage
05038,-72.46276,43.989583,VT,Chelsea
08867,-74.96224,40.583035,NJ,Pittstown
06759,-73.21268,41.754255,CT,Litchfield
07803,-74.60098,40.878785,NJ,Mine Hill
52241,-91.58676,41.688215,IA,Coralville
61726,-88.70948,40.740106,IL,Chenoa
65023,-92.39311,38.630396,MO,Centertown
67952,-101.18541,37.30755,KS,Moscow
68014,-96.9594,41.28216,NE,Bruno
68071,-96.48868,42.232805,NE,Winnebago
74472,-95.24701,35.259201,OK,Whitefield
77831,-95.91892,30.74577,TX,Bedias
62634,-89.46592,40.02489,IL,Elkhart
63333,-91.32983,39.03288,MO,Bellflower
63351,-91.31284,38.862422,MO,Jonesburg
57949,-96.499259,42.505818,SD,Big Sioux
58081,-97.13477,46.282064,ND,Wyndmere
73437,-97.43017,34.363418,OK,Graham
96080,-122.24074,40.183837,CA,Red Bluff
96718,-155.26648,19.435739,HI,Hawaii National Park
96765,-159.499342,21.930922,HI,Lawai
97336,-122.850752,44.359301,OR,Crawfordsville
83239,-111.35333,42.483479,ID,Georgetown
46916,-86.573952,40.584272,IN,Burrows
47280,-85.95025,39.296605,IN,Taylorsville
33459,-80.430269,26.645895,FL,Lake Harbor
13839,-75.25901,42.236762,NY,Sidney Center
14037,-78.46076,42.814667,NY,Cowlesville
32730,-81.34387,28.653875,FL,Casselberry
20732,-76.53652,38.670858,MD,Chesapeake Beach
28717,-83.09538,35.103251,NC,Cashiers
28391,-78.6941,35.016373,NC,Stedman
06023,-72.72017,41.612748,CT,East Berlin
00626,-66.037318,18.235003,PR,Caguas
44665,-80.979435,40.843563,OH,North Georgetown
38725,-91.0273,33.628285,MS,Benoit
38852,-88.10205,34.803864,AL,Iuka
49935,-88.70073,46.108022,MI,Iron River
33920,-81.61684,26.711362,FL,Alva
40143,-86.48345,37.777083,KY,Hardinsburg
91118,-118.298662,33.786594,CA,San Marino
85290,-112.18717,33.276539,AZ,Tortilla Flat
80452,-105.56054,39.737369,CO,Idaho Springs
38059,-89.25419,36.114872,TN,Newbern
38833,-88.32784,34.835384,MS,Burnsville
57658,-100.51908,45.68838,SD,Wakpala
53561,-89.69418,43.37262,WI,Merrimac
43837,-81.49751,40.314481,OH,Port Washington
44859,-82.33622,41.019566,OH,Nova
43567,-84.15574,41.5615,OH,Wauseon
61373,-89.0149,41.37061,IL,Utica
63438,-91.69953,39.952258,MO,Durham
47857,-87.086882,39.526913,IN,Knightsville
30256,-84.32187,33.015476,GA,Meansville
32334,-84.77767,30.381958,FL,Hosford
12186,-73.95946,42.638481,NY,Voorheesville
12193,-74.04978,42.515818,NY,Westerlo
12742,-74.72901,41.720235,NY,Harris
24293,-82.56963,36.979817,VA,Wise
25820,-81.11622,37.504558,WV,Camp Creek
26175,-80.97408,39.547803,WV,Sistersville
37334,-86.57433,35.136177,TN,Fayetteville
19708,-75.690069,39.577567,DE,Kirkwood
27351,-80.283647,35.660548,NC,Southmont
27842,-77.86277,36.531252,NC,Henrico
99003,-117.29378,47.921687,WA,Chattaroy
93950,-121.92102,36.619065,CA,Pacific Grove
94923,-123.05869,38.347701,CA,Bodega Bay
95035,-121.89438,37.436451,CA,Milpitas
15493,-79.718512,40.091655,PA,Perry
19006,-75.06115,40.129509,PA,Huntingdon Valley
33564,-82.134741,28.029627,FL,Plant City
24402,-79.062858,38.159275,VA,Staunton
25547,-81.95826,37.925145,WV,Pecks Mill
26767,-78.77489,39.616008,WV,Wiley Ford
28169,-81.42911,35.362026,NC,Waco
12059,-74.05574,42.621933,NY,East Berne
01560,-71.69382,42.177462,MA,South Grafton
01730,-71.27504,42.496679,MA,Bedford
01983,-70.94424,42.642471,MA,Topsfield
02842,-71.28658,41.511739,RI,Middletown
03598,-71.62248,44.378771,NH,Whitefield
73047,-98.32451,35.463837,OK,Hinton
48323,-83.37159,42.572442,MI,West Bloomfield
50676,-92.26368,42.807994,IA,Tripoli
50857,-94.87537,40.944133,IA,Nodaway
81029,-102.5296,37.136682,CO,Campo
93545,-118.07367,36.589514,CA,Lone Pine
87327,-108.72493,35.06947,NM,Zuni
89046,-114.91149,35.525338,NV,Searchlight
74355,-94.877031,36.83408,OK,Miami
76650,-97.108113,31.987167,TX,Irene
68331,-96.70362,40.481866,NE,Cortland
46562,-85.70397,41.213756,IN,Pierceton
65332,-93.41123,38.61917,MO,Green Ridge
75147,-96.11068,32.314256,TX,Mabank
77662,-94.00797,30.142953,TX,Vidor
83320,-113.89078,43.356224,ID,Carey
84057,-111.70561000000001,40.311854,UT,Orem
59830,-115.347934,47.388827,MT,De Borgia
60459,-87.77022,41.744082,IL,Burbank
60510,-88.30995,41.845228,IL,Batavia
61472,-90.38717,41.105401,IL,Rio
57220,-96.91759,44.459833,SD,Bruce
78681,-97.71439,30.518975,TX,Round Rock
79505,-99.84811,33.565259,TX,Benjamin
62695,-90.22101,39.627307,IL,Woodson
63016,-90.63595,38.352825,MO,Cedar Hill
63334,-91.18265,39.318552,MO,Bowling Green
72353,-91.00403,34.297754,AR,Lambrook
72501,-91.63835,35.78108,AR,Batesville
71480,-92.29141,31.861708,LA,Urania
23119,-76.2904,37.451894,VA,Moon
13488,-74.76529,42.680906,NY,Westford
14517,-77.9075,42.589984,NY,Nunda
15015,-80.08369,40.635147,PA,Bradfordwoods
15378,-80.27408,40.27758,PA,Westland
31314,-81.61083,31.868699,GA,Fort Stewart
22106,-77.288755,38.831813,VA,McLean
08527,-74.32251,40.11597,NJ,Jackson
10594,-73.77687,41.120025,NY,Thornwood
27576,-78.26479,35.557966,NC,Selma
27805,-77.10397,36.223682,NC,Aulander
28128,-80.15214,35.228831,NC,Norwood
28421,-78.18584,34.524003,NC,Atkinson
17856,-76.91245,41.047295,PA,New Columbia
18839,-76.11934,41.803273,PA,Rushville
13042,-75.84853,43.252083999999996,NY,Cleveland
53154,-87.8992,42.884347,WI,Oak Creek
55711,-92.65082,46.870672,MN,Brookston
56026,-93.2917,43.884985,MN,Ellendale
08250,-74.816619,39.056521,NJ,Tuckahoe
12964,-73.64792,44.129094,NY,New Russia
12976,-74.317958,44.552725,NY,Rainbow Lake
13040,-75.93241,42.560795,NY,Cincinnatus
15613,-79.57544,40.560849,PA,Apollo
16851,-77.81584,40.809461,PA,Lemont
65786,-92.9428,37.968547,MO,Macks Creek
67339,-95.504561,37.050156,KS,Howard
69341,-103.65998,41.803503,NE,Gering
73950,-100.89584,36.852475,OK,Turpin
41422,-83.074592,37.690636,KY,Elsie
41559,-82.40573,37.364548,KY,Regina
43067,-83.46681,40.355958,OH,Raymond
70525,-92.21772,30.414588,LA,Church Point
70721,-91.07975,30.216906,LA,Carville
55087,-93.39305,44.247889,MN,Warsaw
55720,-92.48612,46.727077,MN,Cloquet
55963,-92.65482,44.196932,MN,Pine Island
46113,-86.31273,39.631344,IN,Camby
47246,-85.76741,39.297144,IN,Hope
52056,-91.07654,42.60483,IA,Luxemburg
81244,-105.18642,38.353064,CO,Rockvale
93244,-119.00457,36.417743,CA,Lemon Cove
93530,-117.88289,36.495772,CA,Keeler
95464,-122.84653,39.12558,CA,Nice
60597,-88.088716,41.839679,IL,Fox Valley
61548,-89.40841,40.784412,IL,Metamora
61593,-88.343237,39.809913,IL,Garrett
23154,-76.508402,37.418242,VA,Schley
03451,-72.49518,42.797633,NH,Hinsdale
06355,-71.97281,41.360798,CT,Mystic
07044,-74.24227,40.832449,NJ,Verona
08232,-74.52212,39.394616,NJ,Pleasantville
08859,-74.30343,40.461851,NJ,Parlin
38760,-90.99667,33.454082,MS,Metcalfe
39108,-89.33038,33.169445,MS,McCool
32130,-81.34497,29.140657,FL,De Leon Springs
32750,-81.35384,28.703674,FL,Longwood
45815,-83.941281,41.153855,OH,Belmore
35136,-86.2822,32.8697,AL,Rockford
37097,-87.80286,35.769743,TN,Lobelville
24301,-80.7728,37.053297,VA,Pulaski
43111,-82.24434,39.501342,OH,Carbon Hill
95613,-120.88578,38.79829,CA,Coloma
97389,-123.09787,44.538801,OR,Tangent
84756,-113.627239,37.692401,UT,Newcastle
76071,-97.48974,33.003717,TX,Newark
65725,-93.26457,37.43378,MO,Pleasant Hope
65779,-93.38237,37.939779,MO,Wheatland
66945,-96.88156,39.888945,KS,Hanover
69101,-100.77502,41.129363,NE,North Platte
56159,-94.93058,43.942515,MN,Mountain Lake
56701,-96.1793,48.118625,MN,Thief River Falls
57006,-96.7906,44.305418,SD,Brookings
60468,-87.79917,41.331114,IL,Peotone
50440,-93.07297,43.329416,IA,Grafton
63625,-90.96827,37.538148,MO,Black
47574,-86.56537,37.934212,IN,Rome
55014,-93.14463,45.153516,MN,Circle Pines
55718,-92.48477,46.649697,MN,Carlton
55976,-92.49849,43.862105,MN,Stewartville
41367,-83.2404,37.383285,KY,Rowdy
44255,-81.22911,41.286755,OH,Mantua
37756,-84.42137,36.351978,TN,Huntsville
38067,-89.02951,35.090194,TN,Saulsbury
38601,-89.47412,34.489297,MS,Abbeville
38957,-90.35668,33.972212,MS,Sumner
23441,-75.70044,37.711442,VA,Tasley
31319,-81.34528,31.478486,GA,Meridian
24416,-79.35038,37.74078,VA,Buena Vista
72553,-91.48003,35.698168,AR,Magness
72822,-93.112368,35.329457,AR,Russellville
75567,-94.31589,33.328596,TX,Maud
83825,-116.545493,48.36875,ID,Dover
83888,-116.545493,48.36875,ID,Sandpoint
85645,-111.09908,31.718671,AZ,Amado
93519,-118.035049,35.177369,CA,Cantil
96714,-159.4896,22.208401,HI,Hanalei
97526,-123.33162,42.4631,OR,Grants Pass
15825,-79.06479,41.160579,PA,Brookville
17538,-76.41582,40.091196,PA,Landisville
18160,-75.45705,41.010299,PA,Tunkhannock
18202,-75.990392,40.969691,PA,Hazleton
11778,-72.92884,40.954093,NY,Rocky Point
21541,-79.35999,39.557364,MD,McHenry
25168,-81.88002,38.547027,WV,Red House
13616,-75.85521,44.030831,NY,Calcium
14169,-78.585646,42.767333,NY,Wales Center
14844,-76.878456,42.160717,NY,Horseheads
15431,-79.61815,39.968368,PA,Dunbar
75931,-93.99031,31.109064,TX,Brookeland
77401,-95.46099,29.70403,TX,Bellaire
80815,-103.07103,39.348989,CO,Flagler
81082,-104.47809,37.191882,CO,Trinidad
84758,-112.64419,37.26947,UT,Orderville
95636,-120.53353,38.634753,CA,Grizzly Flats
97022,-122.33554,45.349244,OR,Eagle Creek
97049,-121.92558,45.369468,OR,Rhododendron
88317,-105.68568,32.943661,NM,Cloudcroft
95252,-120.85733,38.145601,CA,Valley Springs
91020,-118.23104,34.211494,CA,Montrose
29670,-82.76668,34.641851,SC,Pendleton
34134,-81.83134,26.348608,FL,Bonita Springs
35758,-86.73964,34.715065,AL,Madison
36264,-85.55457,33.613541,AL,Heflin
37822,-83.106554,35.947688,TN,Newport
45125,-84.232422,39.104387,OH,Union
45832,-84.73138,40.929839,OH,Convoy
47358,-85.11692,40.043409,IN,Modoc
41360,-83.64971,37.791388,KY,Pine Ridge
04537,-69.64608,43.907812,ME,Boothbay
06129,-72.718832,41.791776,CT,Wethersfield
01035,-72.5733,42.35549,MA,Hadley
24736,-81.27625,37.425866,WV,Matoaka
16875,-77.57458,40.833229,PA,Spring Mills
17751,-77.49516,41.108454,PA,Mill Hall
19021,-74.89912,40.093443,PA,Croydon
30445,-82.59171,32.186824,GA,Mount Vernon
14847,-76.72405,42.614518,NY,Interlaken
15142,-80.12451,40.379549,PA,Presto
07647,-73.94849,41.009414,NJ,Northvale
95313,-121.05649,37.413659,CA,Crows Landing
97369,-124.06328,44.758819,OR,Otter Rock
97486,-123.53031,43.38382,OR,Umpqua
99603,-151.4493,59.665074,AK,Homer
88030,-107.71282,32.223023,NM,Deming
20710,-76.93005,38.941428,MD,Bladensburg
81155,-106.14476,38.327695,CO,Villa Grove
82637,-105.91078,42.796442,WY,Glenrock
83238,-111.09002,42.324873,ID,Geneva
67058,-98.03916,37.297898,KS,Harper
71467,-92.39418,31.529155,LA,Pollock
71722,-93.13364,33.704074,AR,Bluff City
58888,-101.304214,47.612579,ND,Garrison
60013,-88.24338,42.217523,IL,Cary
60121,-88.3126,42.04133,IL,Elgin
56292,-95.45228,44.501023,MN,Vesta
57367,-98.53232,43.062919,SD,Pickstown
50216,-94.36488,41.701873,IA,Panora
51331,-95.12861,43.364496,IA,Arnolds Park
43701,-82.00492,39.949377,OH,Zanesville
36907,-88.36252,32.403275,AL,Cuba
37752,-83.61278,36.581713,TN,Harrogate
53021,-87.98908,43.483263,WI,Fredonia
54016,-92.71996,44.978518,WI,Hudson
54637,-90.27423,43.880649,WI,Hustler
61360,-88.61017,41.320345,IL,Seneca
62866,-88.967551,38.16542,IL,Nason
70041,-89.51381,29.351783,LA,Buras
72537,-92.23701,36.428401,AR,Gamaliel
60076,-87.7321,42.03618,IL,Skokie
69165,-101.17899,41.194109,NE,Sutherland
18970,-75.38625,40.412771,PA,Trumbauersville
14559,-77.81809,43.189862,NY,Spencerport
25515,-82.16003,38.764623,WV,Gallipolis Ferry
27881,-77.585471,35.915926999999996,NC,Speed
32768,-81.569764,28.698542,FL,Plymouth
33032,-80.40521,25.524528,FL,Homestead
33513,-82.14042,28.663132,FL,Bushnell
35744,-85.91553,34.610055,AL,Dutton
39665,-90.20776,31.643751,MS,Sontag
40488,-84.03936,37.471602,KY,Waneta
45040,-84.3152,39.344258,OH,Mason
47591,-87.50791,38.668827,IN,Vincennes
47660,-87.34145,38.323439,IN,Oakland City
54491,-88.74259,45.211554,WI,White Lake
47992,-87.04867,40.319429,IN,Westpoint
49961,-88.73659,46.469552,MI,Sidnaw
50605,-93.0135,42.834044,IA,Aredale
50631,-92.30477,42.882349,IA,Frederika
15624,-79.46886,40.362739,PA,Crabtree
15921,-78.694043,40.319561,PA,Beaverdale
16056,-79.83422,40.732393,PA,Saxonburg
16631,-78.34748,40.282346,PA,Curryville
21643,-75.86418,38.641666,MD,Hurlock
04360,-69.985,44.548458,ME,Vienna
05733,-73.09998,43.810371,VT,Brandon
05958,-72.821555,43.476669,VT,Mount Holly
07081,-74.32216,40.701801,NJ,Springfield
11547,-73.64401,40.828143,NY,Glenwood Landing
25076,-81.90361,37.861621,WV,Ethel
26055,-80.79867,39.768143,WV,Proctor
28586,-77.15546,35.302937,NC,Vanceboro
